CHANGE_CONTROL,SOURCE_SYSTEM,SOURCE_CODE,SOURCE_DESCRIPTION,TARGET_SYSTEM,TARGET_CODE,TARGET_DESCRIPTION
,V10,209,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,21,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,211,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,213,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,215,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,216,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,217,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,219,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,220,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,221,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,223,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,225,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,227,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,228,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,229,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,230,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,244,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,247,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,251,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,253,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,255,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,256,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,257,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,261,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,264,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,265,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,274,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,277,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,278,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,279,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,280,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,283,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,287,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,290,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,291,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,301,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,302,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,303,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,305,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,306,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,307,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,309,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,310,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,313,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,314,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,315,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,317,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,318,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,319,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,321,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,322,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,335,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,342,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,346,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,355,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,362,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,367,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,375,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,381,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,382,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,386,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,391,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,393,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,397,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,401,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,402,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,403,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,405,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,406,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,407,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,411,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,412,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,415,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,416,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,420,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,421,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,427,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,435,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,451,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,452,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,455,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,456,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,457,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,463,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,467,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,481,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,486,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,487,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,501,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,502,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,503,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,505,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,506,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,507,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,509,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,510,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,511,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,515,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,525,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,529,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,545,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,551,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,560,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,564,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,601,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,602,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,603,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,605,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,606,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,607,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,610,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,611,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,614,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,615,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,617,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,621,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,622,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,623,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,633,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,696,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,699,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,700,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,701,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,725,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,730,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,733,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,750,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,995,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,A,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,a,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AC,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ACT,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AH,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AIS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AN,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ANT,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AQU,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ASU,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ASY,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AUA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AUC,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AUD,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AUW,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AUZ,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AY,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,AYS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,B,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,CE,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,D,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,DG,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,DS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,E,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EI,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EK,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EL,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EN,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ENG,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,EY,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ey,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,FIJ,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,FRI,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,G,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,H,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,HE,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,HI,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,I,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,IC,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,IV,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,K,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ks,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,L,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,LD,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,LE,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,LL,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,LN,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,m,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,N,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ND,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,NS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ns,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,NSW,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,NT,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,O,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OK,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ON,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OOO,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OR,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OU,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ou,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,OV,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,P,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,QAU,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,QL,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,QLD,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,QZ,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,QZZ,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,R,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RI,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RK,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RL,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ROM,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RR,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,RT,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,S,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,s,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,S/,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,SUS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,T,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TAS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TE,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TI,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TMP,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,TY,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,UAS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,UK,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,UR,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,VIA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,VIC,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,VIS,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,WA,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,WAU,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,WE,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,WN,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,X,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,Y,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,YN,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,YUG,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ZAR,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,ZNL,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,010,Antarctica,REFERENCE.CORE.COUNTRY,AQ,Antarctica
,V10,036,Australia,REFERENCE.CORE.COUNTRY,AU,Australia
,V10,051,Armenia,REFERENCE.CORE.COUNTRY,AM,Armenia
,V10,064,Bhutan,REFERENCE.CORE.COUNTRY,BT,Bhutan
,V10,203,Czechia,REFERENCE.CORE.COUNTRY,CZ,Czechia
,V10,204,Benin,REFERENCE.CORE.COUNTRY,BJ,Benin
,V10,212,Dominica,REFERENCE.CORE.COUNTRY,DM,Dominica
,V10,214,Dominican Republic (the),REFERENCE.CORE.COUNTRY,DO,Dominican Republic (the)
,V10,222,El Salvador,REFERENCE.CORE.COUNTRY,SV,El Salvador
