COUNTRY_CODE,COUNTRY_DESCRIPTION,COUNTRY_CODE_ISO_CCC,COUNTRY_CODE_ISO_NNN,IS_CURRENT_FLAG,IS_DELETED_FLAG,VALID_FROM_DATETIME,VALID_TO_DATETIME
CD,Congo (the Democratic Republic of the),COD,180,Y,N,1900-01-01,9999-12-31
CG,Congo (the),COG,178,Y,N,1900-01-01,9999-12-31
CK,Cook Islands (the),COK,184,Y,N,1900-01-01,9999-12-31
CR,Costa Rica,CRI,188,Y,N,1900-01-01,9999-12-31
HR,Croatia,HRV,191,Y,N,1900-01-01,9999-12-31
CU,Cuba,CUB,192,Y,N,1900-01-01,9999-12-31
CW,Curacao,CUW,531,Y,N,1900-01-01,9999-12-31
CY,Cyprus,CYP,196,Y,N,1900-01-01,9999-12-31
CZ,Czechia,CZE,203,Y,N,1900-01-01,9999-12-31
CI,Cote d'Ivoire,CIV,384,Y,N,1900-01-01,9999-12-31
DK,Denmark,DNK,208,Y,N,1900-01-01,9999-12-31
DJ,Djibouti,DJI,262,Y,N,1900-01-01,9999-12-31
DM,Dominica,DMA,212,Y,N,1900-01-01,9999-12-31
DO,Dominican Republic (the),DOM,214,Y,N,1900-01-01,9999-12-31
EC,Ecuador,ECU,218,Y,N,1900-01-01,9999-12-31
EG,Egypt,EGY,818,Y,N,1900-01-01,9999-12-31
SV,El Salvador,SLV,222,Y,N,1900-01-01,9999-12-31
GQ,Equatorial Guinea,GNQ,226,Y,N,1900-01-01,9999-12-31
ER,Eritrea,ERI,232,Y,N,1900-01-01,9999-12-31
EE,Estonia,EST,233,Y,N,1900-01-01,9999-12-31
SZ,Eswatini,SWZ,748,Y,N,1900-01-01,9999-12-31
ET,Ethiopia,ETH,231,Y,N,1900-01-01,9999-12-31
FK,Falkland Islands (the) [Malvinas],FLK,238,Y,N,1900-01-01,9999-12-31
FO,Faroe Islands (the),FRO,234,Y,N,1900-01-01,9999-12-31
FJ,Fiji,FJI,242,Y,N,1900-01-01,9999-12-31
FI,Finland,FIN,246,Y,N,1900-01-01,9999-12-31
FR,France,FRA,250,Y,N,1900-01-01,9999-12-31
GF,French Guiana,GUF,254,Y,N,1900-01-01,9999-12-31
PF,French Polynesia,PYF,258,Y,N,1900-01-01,9999-12-31
TF,French Southern Territories (the),ATF,260,Y,N,1900-01-01,9999-12-31
GA,Gabon,GAB,266,Y,N,1900-01-01,9999-12-31
GM,Gambia (the),GMB,270,Y,N,1900-01-01,9999-12-31
GE,Georgia,GEO,268,Y,N,1900-01-01,9999-12-31
DE,Germany,DEU,276,Y,N,1900-01-01,9999-12-31
GH,Ghana,GHA,288,Y,N,1900-01-01,9999-12-31
GI,Gibraltar,GIB,292,Y,N,1900-01-01,9999-12-31
GR,Greece,GRC,300,Y,N,1900-01-01,9999-12-31
GL,Greenland,GRL,304,Y,N,1900-01-01,9999-12-31
GD,Grenada,GRD,308,Y,N,1900-01-01,9999-12-31
GP,Guadeloupe,GLP,312,Y,N,1900-01-01,9999-12-31
GU,Guam,GUM,316,Y,N,1900-01-01,9999-12-31
GT,Guatemala,GTM,320,Y,N,1900-01-01,9999-12-31
GG,Guernsey,GGY,831,Y,N,1900-01-01,9999-12-31
GN,Guinea,GIN,324,Y,N,1900-01-01,9999-12-31
GW,Guinea-Bissau,GNB,624,Y,N,1900-01-01,9999-12-31
GY,Guyana,GUY,328,Y,N,1900-01-01,9999-12-31
HT,Haiti,HTI,332,Y,N,1900-01-01,9999-12-31
HM,Heard Island and McDonald Islands,HMD,334,Y,N,1900-01-01,9999-12-31
VA,Holy See (the),VAT,336,Y,N,1900-01-01,9999-12-31
HN,Honduras,HND,340,Y,N,1900-01-01,9999-12-31
HK,Hong Kong,HKG,344,Y,N,1900-01-01,9999-12-31
HU,Hungary,HUN,348,Y,N,1900-01-01,9999-12-31
IS,Iceland,ISL,352,Y,N,1900-01-01,9999-12-31
IN,India,IND,356,Y,N,1900-01-01,9999-12-31
ID,Indonesia,IDN,360,Y,N,1900-01-01,9999-12-31
IR,Iran (Islamic Republic of),IRN,364,Y,N,1900-01-01,9999-12-31
IQ,Iraq,IRQ,368,Y,N,1900-01-01,9999-12-31
IE,Ireland,IRL,372,Y,N,1900-01-01,9999-12-31
IM,Isle of Man,IMN,833,Y,N,1900-01-01,9999-12-31
IL,Israel,ISR,376,Y,N,1900-01-01,9999-12-31
IT,Italy,ITA,380,Y,N,1900-01-01,9999-12-31
JM,Jamaica,JAM,388,Y,N,1900-01-01,9999-12-31
JP,Japan,JPN,392,Y,N,1900-01-01,9999-12-31
JE,Jersey,JEY,832,Y,N,1900-01-01,9999-12-31
JO,Jordan,JOR,400,Y,N,1900-01-01,9999-12-31
KZ,Kazakhstan,KAZ,398,Y,N,1900-01-01,9999-12-31
KE,Kenya,KEN,404,Y,N,1900-01-01,9999-12-31
KI,Kiribati,KIR,296,Y,N,1900-01-01,9999-12-31
KP,Korea (the Democratic People's Republic of),PRK,408,Y,N,1900-01-01,9999-12-31
KR,Korea (the Republic of),KOR,410,Y,N,1900-01-01,9999-12-31
KW,Kuwait,KWT,414,Y,N,1900-01-01,9999-12-31
KG,Kyrgyzstan,KGZ,417,Y,N,1900-01-01,9999-12-31
LA,Lao People's Democratic Republic (the),LAO,418,Y,N,1900-01-01,9999-12-31
LV,Latvia,LVA,428,Y,N,1900-01-01,9999-12-31
LB,Lebanon,LBN,422,Y,N,1900-01-01,9999-12-31
LS,Lesotho,LSO,426,Y,N,1900-01-01,9999-12-31
LR,Liberia,LBR,430,Y,N,1900-01-01,9999-12-31
LY,Libya,LBY,434,Y,N,1900-01-01,9999-12-31
LI,Liechtenstein,LIE,438,Y,N,1900-01-01,9999-12-31
LT,Lithuania,LTU,440,Y,N,1900-01-01,9999-12-31
LU,Luxembourg,LUX,442,Y,N,1900-01-01,9999-12-31
MO,Macao,MAC,446,Y,N,1900-01-01,9999-12-31
MG,Madagascar,MDG,450,Y,N,1900-01-01,9999-12-31
MW,Malawi,MWI,454,Y,N,1900-01-01,9999-12-31
MY,Malaysia,MYS,458,Y,N,1900-01-01,9999-12-31
MV,Maldives,MDV,462,Y,N,1900-01-01,9999-12-31
ML,Mali,MLI,466,Y,N,1900-01-01,9999-12-31
MT,Malta,MLT,470,Y,N,1900-01-01,9999-12-31
MH,Marshall Islands (the),MHL,584,Y,N,1900-01-01,9999-12-31
MQ,Martinique,MTQ,474,Y,N,1900-01-01,9999-12-31
MR,Mauritania,MRT,478,Y,N,1900-01-01,9999-12-31
MU,Mauritius,MUS,480,Y,N,1900-01-01,9999-12-31
YT,Mayotte,MYT,175,Y,N,1900-01-01,9999-12-31
MX,Mexico,MEX,484,Y,N,1900-01-01,9999-12-31
FM,Micronesia (Federated States of),FSM,583,Y,N,1900-01-01,9999-12-31
MD,Moldova (the Republic of),MDA,498,Y,N,1900-01-01,9999-12-31
MC,Monaco,MCO,492,Y,N,1900-01-01,9999-12-31
MN,Mongolia,MNG,496,Y,N,1900-01-01,9999-12-31
ME,Montenegro,MNE,499,Y,N,1900-01-01,9999-12-31
MS,Montserrat,MSR,500,Y,N,1900-01-01,9999-12-31
MA,Morocco,MAR,504,Y,N,1900-01-01,9999-12-31
MZ,Mozambique,MOZ,508,Y,N,1900-01-01,9999-12-31
MM,Myanmar,MMR,104,Y,N,1900-01-01,9999-12-31
NA,Namibia,NAM,516,Y,N,1900-01-01,9999-12-31
NR,Nauru,NRU,520,Y,N,1900-01-01,9999-12-31
NP,Nepal,NPL,524,Y,N,1900-01-01,9999-12-31
NL,Netherlands (the),NLD,528,Y,N,1900-01-01,9999-12-31
NC,New Caledonia,NCL,540,Y,N,1900-01-01,9999-12-31
NZ,New Zealand,NZL,554,Y,N,1900-01-01,9999-12-31
NI,Nicaragua,NIC,558,Y,N,1900-01-01,9999-12-31
NE,Niger (the),NER,562,Y,N,1900-01-01,9999-12-31
NG,Nigeria,NGA,566,Y,N,1900-01-01,9999-12-31
NU,Niue,NIU,570,Y,N,1900-01-01,9999-12-31
NF,Norfolk Island,NFK,574,Y,N,1900-01-01,9999-12-31
MP,Northern Mariana Islands (the),MNP,580,Y,N,1900-01-01,9999-12-31
NO,Norway,NOR,578,Y,N,1900-01-01,9999-12-31
OM,Oman,OMN,512,Y,N,1900-01-01,9999-12-31
PK,Pakistan,PAK,586,Y,N,1900-01-01,9999-12-31
PW,Palau,PLW,585,Y,N,1900-01-01,9999-12-31
PS,"Palestine, State of",PSE,275,Y,N,1900-01-01,9999-12-31
PA,Panama,PAN,591,Y,N,1900-01-01,9999-12-31
PG,Papua New Guinea,PNG,598,Y,N,1900-01-01,9999-12-31
PY,Paraguay,PRY,600,Y,N,1900-01-01,9999-12-31
PE,Peru,PER,604,Y,N,1900-01-01,9999-12-31
PH,Philippines (the),PHL,608,Y,N,1900-01-01,9999-12-31
PN,Pitcairn,PCN,612,Y,N,1900-01-01,9999-12-31
PL,Poland,POL,616,Y,N,1900-01-01,9999-12-31
PT,Portugal,PRT,620,Y,N,1900-01-01,9999-12-31
PR,Puerto Rico,PRI,630,Y,N,1900-01-01,9999-12-31
QA,Qatar,QAT,634,Y,N,1900-01-01,9999-12-31
MK,Republic of North Macedonia,MKD,807,Y,N,1900-01-01,9999-12-31
RO,Romania,ROU,642,Y,N,1900-01-01,9999-12-31
RU,Russian Federation (the),RUS,643,Y,N,1900-01-01,9999-12-31
RW,Rwanda,RWA,646,Y,N,1900-01-01,9999-12-31
RE,Reunion,REU,638,Y,N,1900-01-01,9999-12-31
BL,Saint Barthelemy,BLM,652,Y,N,1900-01-01,9999-12-31
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,654,Y,N,1900-01-01,9999-12-31
KN,Saint Kitts and Nevis,KNA,659,Y,N,1900-01-01,9999-12-31
LC,Saint Lucia,LCA,662,Y,N,1900-01-01,9999-12-31
MF,Saint Martin (French part),MAF,663,Y,N,1900-01-01,9999-12-31
PM,Saint Pierre and Miquelon,SPM,666,Y,N,1900-01-01,9999-12-31
VC,Saint Vincent and the Grenadines,VCT,670,Y,N,1900-01-01,9999-12-31
WS,Samoa,WSM,882,Y,N,1900-01-01,9999-12-31
SM,San Marino,SMR,674,Y,N,1900-01-01,9999-12-31
ST,Sao Tome and Principe,STP,678,Y,N,1900-01-01,9999-12-31
SA,Saudi Arabia,SAU,682,Y,N,1900-01-01,9999-12-31
SN,Senegal,SEN,686,Y,N,1900-01-01,9999-12-31
RS,Serbia,SRB,688,Y,N,1900-01-01,9999-12-31
SC,Seychelles,SYC,690,Y,N,1900-01-01,9999-12-31
SL,Sierra Leone,SLE,694,Y,N,1900-01-01,9999-12-31
SG,Singapore,SGP,702,Y,N,1900-01-01,9999-12-31
SX,Sint Maarten (Dutch part),SXM,534,Y,N,1900-01-01,9999-12-31
SK,Slovakia,SVK,703,Y,N,1900-01-01,9999-12-31
SI,Slovenia,SVN,705,Y,N,1900-01-01,9999-12-31
SB,Solomon Islands,SLB,090,Y,N,1900-01-01,9999-12-31
SO,Somalia,SOM,706,Y,N,1900-01-01,9999-12-31
ZA,South Africa,ZAF,710,Y,N,1900-01-01,9999-12-31
GS,South Georgia and the South Sandwich Islands,SGS,239,Y,N,1900-01-01,9999-12-31
SS,South Sudan,SSD,728,Y,N,1900-01-01,9999-12-31
ES,Spain,ESP,724,Y,N,1900-01-01,9999-12-31
LK,Sri Lanka,LKA,144,Y,N,1900-01-01,9999-12-31
SD,Sudan (the),SDN,729,Y,N,1900-01-01,9999-12-31
SR,Suriname,SUR,740,Y,N,1900-01-01,9999-12-31
SJ,Svalbard and Jan Mayen,SJM,744,Y,N,1900-01-01,9999-12-31
SE,Sweden,SWE,752,Y,N,1900-01-01,9999-12-31
CH,Switzerland,CHE,756,Y,N,1900-01-01,9999-12-31
SY,Syrian Arab Republic,SYR,760,Y,N,1900-01-01,9999-12-31
TW,Taiwan (Province of China),TWN,158,Y,N,1900-01-01,9999-12-31
TJ,Tajikistan,TJK,762,Y,N,1900-01-01,9999-12-31
TZ,"Tanzania, United Republic of",TZA,834,Y,N,1900-01-01,9999-12-31
TH,Thailand,THA,764,Y,N,1900-01-01,9999-12-31
TL,Timor-Leste,TLS,626,Y,N,1900-01-01,9999-12-31
TG,Togo,TGO,768,Y,N,1900-01-01,9999-12-31
TK,Tokelau,TKL,772,Y,N,1900-01-01,9999-12-31
TO,Tonga,TON,776,Y,N,1900-01-01,9999-12-31
TT,Trinidad and Tobago,TTO,780,Y,N,1900-01-01,9999-12-31
TN,Tunisia,TUN,788,Y,N,1900-01-01,9999-12-31
TR,Turkey,TUR,792,Y,N,1900-01-01,9999-12-31
TM,Turkmenistan,TKM,795,Y,N,1900-01-01,9999-12-31
TC,Turks and Caicos Islands (the),TCA,796,Y,N,1900-01-01,9999-12-31
TV,Tuvalu,TUV,798,Y,N,1900-01-01,9999-12-31
UG,Uganda,UGA,800,Y,N,1900-01-01,9999-12-31
UA,Ukraine,UKR,804,Y,N,1900-01-01,9999-12-31
AE,United Arab Emirates (the),ARE,784,Y,N,1900-01-01,9999-12-31
GB,United Kingdom of Great Britain and Northern Ireland (the),GBR,826,Y,N,1900-01-01,9999-12-31
UM,United States Minor Outlying Islands (the),UMI,581,Y,N,1900-01-01,9999-12-31
US,United States of America (the),USA,840,Y,N,1900-01-01,9999-12-31
UY,Uruguay,URY,858,Y,N,1900-01-01,9999-12-31
UZ,Uzbekistan,UZB,860,Y,N,1900-01-01,9999-12-31
VU,Vanuatu,VUT,548,Y,N,1900-01-01,9999-12-31
VE,Venezuela (Bolivarian Republic of),VEN,862,Y,N,1900-01-01,9999-12-31
VN,Viet Nam,VNM,704,Y,N,1900-01-01,9999-12-31
VG,Virgin Islands (British),VGB,092,Y,N,1900-01-01,9999-12-31
VI,Virgin Islands (U.S.),VIR,850,Y,N,1900-01-01,9999-12-31
WF,Wallis and Futuna,WLF,876,Y,N,1900-01-01,9999-12-31
EH,Western Sahara,ESH,732,Y,N,1900-01-01,9999-12-31
YE,Yemen,YEM,887,Y,N,1900-01-01,9999-12-31
ZM,Zambia,ZMB,894,Y,N,1900-01-01,9999-12-31
ZW,Zimbabwe,ZWE,716,Y,N,1900-01-01,9999-12-31
AX,Aland Islands,ALA,248,Y,N,1900-01-01,9999-12-31
DQMapping,Source value cannot be mapped,DQMapping,NA,Y,N,1900-01-01,9999-12-31
DQMissing,Source value not provided,DQMissing,NA,Y,N,1900-01-01,9999-12-31
DQNotApplicable,Source value not required,DQNotApplicable,NA,Y,N,1900-01-01,9999-12-31
